id,category
8596,1
8597,3
8598,5
8599,6
8600,2
8601,5
8602,0
8603,9
8604,0
8605,1
8606,5
8607,9
8608,9
8609,2
8610,6
8611,3
8612,6
8613,6
8614,8
8615,1
8616,3
8617,5
8618,3
8619,3
8620,5
8621,0
8622,2
8623,7
8624,9
8625,2
8626,3
8627,3
8628,6
8629,5
8630,1
8631,3
8632,9
8633,1
8634,5
8635,2
8636,5
8637,8
8638,0
8639,0
8640,1
8641,7
8642,3
8643,0
8644,1
8645,1
8646,3
8647,2
8648,8
8649,6
8650,3
8651,7
8652,9
8653,1
8654,5
8655,9
8656,8
8657,0
8658,9
8659,4
8660,6
8661,0
8662,1
8663,9
8664,5
8665,8
8666,5
8667,2
8668,6
8669,4
8670,3
8671,6
8672,2
8673,0
8674,1
8675,0
8676,0
8677,3
8678,1
8679,1
8680,9
8681,3
8682,3
8683,9
8684,3
8685,7
8686,1
8687,0
8688,4
8689,6
8690,1
8691,0
8692,2
8693,1
8694,0
8695,2
8696,5
8697,3
8698,7
8699,5
8700,5
8701,1
8702,8
8703,4
8704,0
8705,1
8706,2
8707,0
8708,6
8709,5
8710,3
8711,5
8712,7
8713,0
8714,6
8715,0
8716,0
8717,0
8718,6
8719,2
8720,0
8721,2
8722,6
8723,2
8724,1
8725,8
8726,9
8727,2
8728,4
8729,5
8730,3
8731,3
8732,1
8733,6
8734,2
8735,2
8736,3
8737,3
8738,6
8739,0
8740,2
8741,0
8742,2
8743,5
8744,9
8745,5
8746,2
8747,0
8748,6
8749,3
8750,8
8751,3
8752,2
8753,7
8754,3
8755,3
8756,8
8757,0
8758,9
8759,7
8760,5
8761,2
8762,8
8763,1
8764,8
8765,3
8766,6
8767,4
8768,1
8769,0
8770,6
8771,5
8772,1
8773,2
8774,6
8775,1
8776,6
8777,0
8778,9
8779,5
8780,1
8781,9
8782,5
8783,7
8784,4
8785,0
8786,4
8787,7
8788,1
8789,5
8790,8
8791,5
8792,3
8793,6
8794,3
8795,0
8796,9
8797,5
8798,6
8799,1
8800,0
8801,6
8802,6
8803,2
8804,0
8805,0
8806,5
8807,6
8808,3
8809,3
8810,8
8811,9
8812,0
8813,1
8814,1
8815,1
8816,7
8817,3
8818,3
8819,8
8820,0
8821,0
8822,9
8823,7
8824,4
8825,5
8826,8
8827,2
8828,5
8829,0
8830,9
8831,6
8832,6
8833,3
8834,0
8835,1
8836,6
8837,0
8838,3
8839,6
8840,1
8841,0
8842,3
8843,8
8844,1
8845,0
8846,6
8847,3
8848,2
8849,1
8850,1
8851,0
8852,7
8853,0
8854,8
8855,3
8856,0
8857,0
8858,6
8859,5
8860,2
8861,1
8862,0
8863,4
8864,9
8865,7
8866,4
8867,0
8868,2
8869,7
8870,3
8871,4
8872,3
8873,3
8874,5
8875,0
8876,0
8877,6
8878,0
8879,0
8880,1
8881,0
8882,2
8883,5
8884,0
8885,5
8886,4
8887,4
8888,8
8889,4
8890,8
8891,7
8892,0
8893,0
8894,0
8895,0
8896,8
8897,0
8898,3
8899,6
8900,6
8901,7
8902,6
8903,0
8904,0
8905,8
8906,0
8907,9
8908,9
8909,0
8910,1
8911,8
8912,6
8913,9
8914,0
8915,0
8916,6
8917,0
8918,0
8919,9
8920,3
8921,0
8922,9
8923,6
8924,2
8925,0
8926,4
8927,9
8928,0
8929,0
8930,1
8931,9
8932,5
8933,2
8934,6
8935,8
8936,1
8937,2
8938,9
8939,3
8940,0
8941,0
8942,2
8943,4
8944,5
8945,0
8946,3
8947,6
8948,9
8949,9
8950,9
8951,8
8952,1
8953,0
8954,6
8955,1
8956,9
8957,1
8958,6
8959,6
8960,0
8961,6
8962,7
8963,2
8964,8
8965,0
8966,0
8967,4
8968,1
8969,8
8970,0
8971,6
8972,0
8973,5
8974,2
8975,8
8976,0
8977,8
8978,5
8979,9
8980,9
8981,6
8982,4
8983,5
8984,3
8985,0
8986,2
8987,3
8988,0
8989,4
8990,0
8991,0
8992,5
8993,0
8994,8
8995,9
8996,0
8997,0
8998,9
8999,0
9000,0
9001,1
9002,3
9003,1
9004,0
9005,5
9006,6
9007,5
9008,0
9009,9
9010,5
9011,6
9012,3
9013,7
9014,6
9015,5
9016,1
9017,0
9018,8
9019,1
9020,3
9021,0
9022,6
9023,1
9024,0
9025,5
9026,9
9027,0
9028,9
9029,7
9030,6
9031,1
9032,9
9033,5
9034,4
9035,6
9036,6
9037,1
9038,3
9039,6
9040,7
9041,1
9042,2
9043,9
9044,1
9045,0
9046,9
9047,0
9048,9
9049,1
9050,3
9051,8
9052,0
9053,5
9054,0
9055,6
9056,4
9057,9
9058,0
9059,2
9060,0
9061,5
9062,8
9063,2
9064,8
9065,0
9066,2
9067,9
9068,0
9069,1
9070,2
9071,3
9072,5
9073,6
9074,2
9075,0
9076,6
9077,5
9078,2
9079,6
9080,0
9081,0
9082,6
9083,0
9084,3
9085,0
9086,3
9087,1
9088,3
9089,5
9090,7
9091,7
9092,2
9093,3
9094,2
9095,9
9096,9
9097,0
9098,3
9099,1
9100,5
9101,9
9102,1
9103,1
9104,5
9105,0
9106,6
9107,9
9108,2
9109,5
9110,9
9111,0
9112,9
9113,3
9114,0
9115,8
9116,6
9117,9
9118,5
9119,2
9120,6
9121,1
9122,3
9123,4
9124,8
9125,9
9126,0
9127,8
9128,1
9129,2
9130,6
9131,0
9132,5
9133,0
9134,2
9135,3
9136,6
9137,1
9138,2
9139,5
9140,9
9141,5
9142,0
9143,3
9144,0
9145,1
9146,3
9147,5
9148,2
9149,0
9150,3
9151,8
9152,5
9153,0
9154,2
9155,6
9156,6
9157,5
9158,8
9159,0
9160,6
9161,3
9162,9
9163,2
9164,3
9165,0
9166,1
9167,7
9168,0
9169,0
9170,9
9171,2
9172,2
9173,7
9174,7
9175,9
9176,0
9177,2
9178,0
9179,1
9180,3
9181,8
9182,0
9183,9
9184,0
9185,1
9186,7
9187,2
9188,1
9189,5
9190,0
9191,3
9192,5
9193,6
9194,6
9195,2
9196,8
9197,9
9198,8
9199,0
9200,0
9201,2
9202,7
9203,0
9204,9
9205,2
9206,1
9207,1
9208,0
9209,8
9210,1
9211,1
9212,3
9213,2
9214,9
9215,6
9216,9
9217,0
9218,3
9219,3
9220,0
9221,2
9222,3
9223,1
9224,3
9225,7
9226,5
9227,1
9228,2
9229,8
9230,5
9231,3
9232,5
9233,1
9234,6
9235,0
9236,3
9237,5
9238,1
9239,8
9240,1
9241,6
9242,3
9243,3
9244,7
9245,1
9246,4
9247,1
9248,0
9249,9
9250,3
9251,0
9252,6
9253,7
9254,6
9255,3
9256,0
9257,2
9258,0
9259,1
9260,6
9261,5
9262,9
9263,3
9264,6
9265,2
9266,1
9267,7
9268,6
9269,1
9270,0
9271,5
9272,0
9273,7
9274,0
9275,0
9276,5
9277,0
9278,0
9279,8
9280,0
9281,7
9282,1
9283,9
9284,9
9285,9
9286,4
9287,9
9288,2
9289,0
9290,2
9291,1
9292,7
9293,1
9294,5
9295,3
9296,2
9297,2
9298,3
9299,2
9300,7
9301,6
9302,1
9303,1
9304,3
9305,3
9306,5
9307,2
9308,5
9309,1
9310,6
9311,6
9312,0
9313,9
9314,7
9315,2
9316,7
9317,9
9318,2
9319,0
9320,9
9321,6
9322,2
9323,3
9324,1
9325,2
9326,7
9327,6
9328,6
9329,8
9330,2
9331,4
9332,2
9333,0
9334,9
9335,0
9336,8
9337,1
9338,2
9339,1
9340,9
9341,5
9342,9
9343,8
9344,3
9345,9
9346,4
9347,8
9348,5
9349,9
9350,2
9351,8
9352,6
9353,8
9354,0
9355,8
9356,0
9357,7
9358,4
9359,0
9360,5
9361,1
9362,5
9363,5
9364,3
9365,1
9366,4
9367,9
9368,1
9369,2
9370,8
9371,0
9372,5
9373,1
9374,5
9375,4
9376,0
9377,2
9378,0
9379,0
9380,3
9381,5
9382,9
9383,4
9384,4
9385,3
9386,4
9387,1
9388,3
9389,1
9390,4
9391,3
9392,3
9393,6
9394,0
9395,7
9396,0
9397,0
9398,5
9399,7
9400,5
9401,1
9402,2
9403,2
9404,9
9405,9
9406,3
9407,1
9408,7
9409,5
9410,0
9411,7
9412,8
9413,9
9414,5
9415,1
9416,2
9417,8
9418,3
9419,4
9420,3
9421,1
9422,6
9423,7
9424,2
9425,6
9426,8
9427,7
9428,3
9429,1
9430,5
9431,5
9432,9
9433,5
9434,9
9435,3
9436,7
9437,0
9438,0
9439,9
9440,3
9441,4
9442,1
9443,2
9444,4
9445,4
9446,1
9447,3
9448,1
9449,8
9450,6
9451,0
9452,4
9453,1
9454,2
9455,1
9456,6
9457,1
9458,7
9459,0
9460,3
9461,3
9462,3
9463,0
9464,6
9465,4
9466,6
9467,3
9468,4
9469,0
9470,9
9471,5
9472,0
9473,8
9474,8
9475,5
9476,3
9477,3
9478,7
9479,7
9480,2
9481,9
9482,0
9483,9
9484,0
9485,7
9486,0
9487,8
9488,8
9489,6
9490,8
9491,4
9492,0
9493,9
9494,9
9495,8
9496,1
9497,0
9498,9
9499,0
9500,1
9501,4
9502,6
9503,6
9504,6
9505,5
9506,2
9507,4
9508,0
9509,0
9510,9
9511,1
9512,2
9513,6
9514,5
9515,4
9516,3
9517,6
9518,9
9519,1
9520,1
9521,5
9522,3
9523,0
9524,2
9525,6
9526,0
9527,5
9528,1
9529,4
9530,0
9531,3
9532,9
9533,1
9534,6
9535,1
9536,0
9537,3
9538,1
9539,0
9540,5
9541,4
9542,7
9543,6
9544,0
9545,0
9546,3
9547,2
9548,0
9549,2
9550,1
9551,0
9552,1
9553,4
9554,7
9555,3
9556,2
9557,4
9558,8
9559,9
9560,0
9561,0
9562,1
9563,0
9564,6
9565,0
9566,6
9567,0
9568,0
9569,8
9570,5
9571,5
9572,8
9573,7
9574,9
9575,3
9576,1
9577,0
9578,3
9579,2
9580,7
9581,7
9582,2
9583,0
9584,8
9585,6
9586,2
9587,3
9588,1
9589,5
9590,1
9591,9
9592,9
9593,1
9594,4
9595,7
9596,5
9597,5
9598,9
9599,3
9600,0
9601,3
9602,0
9603,2
9604,8
9605,7
9606,9
9607,4
9608,0
9609,4
9610,7
9611,8
9612,5
9613,4
9614,6
9615,6
9616,4
9617,2
9618,1
9619,8
9620,0
9621,5
9622,2
9623,8
9624,0
9625,0
9626,9
9627,7
9628,9
9629,9
9630,6
9631,0
9632,2
9633,0
9634,1
9635,6
9636,6
9637,7
9638,2
9639,2
9640,8
9641,0
9642,8
9643,9
9644,8
9645,1
9646,3
9647,1
9648,5
9649,5
9650,8
9651,7
9652,0
9653,2
9654,2
9655,8
9656,0
9657,5
9658,2
9659,3
9660,6
9661,4
9662,1
9663,7
9664,0
9665,3
9666,6
9667,9
9668,4
9669,0
9670,9
9671,5
9672,4
9673,1
9674,1
9675,2
9676,4
9677,5
9678,5
9679,3
9680,3
9681,9
9682,1
9683,2
9684,3
9685,0
9686,8
9687,7
9688,1
9689,8
9690,3
9691,1
9692,0
9693,6
9694,4
9695,8
9696,9
9697,0
9698,9
9699,9
9700,0
9701,7
9702,7
9703,1
9704,5
9705,6
9706,1
9707,8
9708,5
9709,8
9710,0
9711,3
9712,9
9713,8
9714,1
9715,5
9716,2
9717,1
9718,9
9719,8
9720,5
9721,6
9722,5
9723,0
9724,0
9725,1
9726,9
9727,6
9728,4
9729,5
9730,0
9731,3
9732,1
9733,2
9734,5
9735,9
9736,0
9737,2
9738,2
9739,9
9740,3
9741,5
9742,1
9743,1
9744,0
9745,3
9746,0
9747,0
9748,9
9749,8
9750,2
9751,6
9752,3
9753,3
9754,9
9755,2
9756,9
9757,0
9758,1
9759,9
9760,3
9761,1
9762,6
9763,1
9764,4
9765,2
9766,8
9767,6
9768,7
9769,1
9770,6
9771,4
9772,5
9773,1
9774,2
9775,3
9776,1
9777,6
9778,3
9779,2
9780,6
9781,4
9782,2
9783,6
9784,0
9785,7
9786,3
9787,8
9788,1
9789,6
9790,0
9791,3
9792,9
9793,1
9794,1
9795,2
9796,9
9797,7
9798,6
9799,7
9800,1
9801,5
9802,0
9803,1
9804,2
9805,0
9806,0
9807,7
9808,7
9809,6
9810,8
9811,1
9812,9
9813,1
9814,8
9815,6
9816,8
9817,6
9818,0
9819,6
9820,0
9821,5
9822,0
9823,8
9824,6
9825,2
9826,8
9827,7
9828,1
9829,7
9830,9
9831,1
9832,4
9833,3
9834,8
9835,4
9836,0
9837,3
9838,0
9839,3
9840,4
9841,0
9842,4
9843,8
9844,0
9845,6
9846,9
9847,0
9848,0
9849,2
9850,4
9851,1
9852,4
9853,2
9854,6
9855,7
9856,5
9857,2
9858,2
9859,3
9860,0
9861,3
9862,0
9863,6
9864,0
9865,1
9866,0
9867,0
9868,3
9869,6
9870,2
9871,1
9872,7
9873,2
9874,5
9875,9
9876,0
9877,2
9878,2
9879,7
9880,4
9881,9
9882,3
9883,3
9884,0
9885,8
9886,5
9887,3
9888,0
9889,8
9890,7
9891,0
9892,6
9893,3
9894,5
9895,5
9896,6
9897,8
9898,0
9899,0
9900,0
9901,5
9902,6
9903,1
9904,7
9905,1
9906,0
9907,1
9908,8
9909,9
9910,6
9911,0
9912,9
9913,7
9914,7
9915,5
9916,0
9917,4
9918,1
9919,2
9920,6
9921,0
9922,1
9923,7
9924,0
9925,0
9926,6
9927,9
9928,3
9929,8
9930,8
9931,9
9932,0
9933,6
9934,3
9935,5
9936,8
9937,0
9938,9
9939,5
9940,6
9941,1
9942,0
9943,3
9944,8
9945,5
9946,0
9947,3
9948,0
9949,6
9950,3
9951,0
9952,5
9953,7
9954,2
9955,0
9956,7
9957,1
9958,9
9959,2
9960,0
9961,2
9962,6
9963,0
9964,0
9965,4
9966,6
9967,6
9968,5
9969,1
9970,2
9971,3
9972,3
9973,0
9974,9
9975,0
9976,0
9977,5
9978,1
9979,5
9980,4
9981,7
9982,6
9983,7
9984,5
9985,2
9986,0
9987,8
9988,0
9989,4
9990,0
9991,9
9992,5
9993,8
9994,6
9995,5
9996,5
9997,2
9998,6
9999,2
